organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Campylobacter concisus 13826,Campylobacter_concisus_13826,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter concisus,Microaerophile/ anaerobe,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,09/03/14,ModelSEED,,Campylobacter concisus 13826 (360104.9),360104,2099413,496,1033,816
Campylobacter curvus 525.92,Campylobacter_curvus_525_92,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter curvus,Microaerophile/ anaerobe,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Campylobacter curvus 525.92 (360105.8),360105,1971264,515,1024,819
Campylobacter fetus subsp. fetus 82-40,Campylobacter_fetus_subsp_fetus_82_40,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter fetus,Microaerophile,"Non-fermentative, asaccharolytic",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.1066,Campylobacter fetus subsp. fetus 82-40 (360106.5),360106,1773615,580,1073,875
Campylobacter gracilis RM3268,Campylobacter_gracilis_RM3268,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter gracilis,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.2260,Campylobacter gracilis RM3268 (553220.3),553220,2255573,534,955,807
Campylobacter hominis ATCC BAA-381,Campylobacter_hominis_ATCC_BAA_381,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter hominis,Microaerophile,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,09/03/14,ModelSEED,,Campylobacter hominis ATCC BAA-381 (360107.7),360107,1714951,470,940,838
Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260,Campylobacter_hyointestinalis_subsp_hyointestinalis_LMG_9260,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter hyointestinalis,Microaerophile,"Non-fermentative, asaccharolytic",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.240203,,1031746,1733268,578,1033,907
Campylobacter jejuni jejuni 81-176,Campylobacter_jejuni_jejuni_81_176,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,Microaerophile,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,09/03/14,ModelSEED,,Campylobacter jejuni subsp. jejuni 81-176 [WGS] (354242.17),1861812,1616175,523,1057,844
Campylobacter jejuni jejuni ICDCCJ07004,Campylobacter_jejuni_jejuni_ICDCCJ07004,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,Microaerophile,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,09/03/14,ModelSEED,,Campylobacter jejuni subsp. jejuni ICDCCJ07004 (1295400.3),1295400,1695092,559,1047,837
Campylobacter jejuni jejuni M1,Campylobacter_jejuni_jejuni_M1,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,Microaerophile,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Campylobacter jejuni subsp. jejuni M1 (645464.3),645464,1616648,508,1049,829
Campylobacter jejuni jejuni NCTC 11168,Campylobacter_jejuni_jejuni_NCTC_11168,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,Microaerophile,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Campylobacter jejuni subsp. jejuni NCTC 11168 (192222.6),192222,1641481,517,1063,844
Campylobacter lari RM2100,Campylobacter_lari_RM2100,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,Microaerophile,"Non-fermentative, asaccharolytic",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.726,Campylobacter lari RM2100 (306263.1),306263,1571661,509,1008,817
Campylobacter rectus RM3267,Campylobacter_rectus_RM3267,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter rectus,Microaerophile,"Non-fermentative, asaccharolytic",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.2258,Campylobacter rectus RM3267 (553218.4),553218,2513107,551,997,862
Campylobacter showae CSUNSWCD,Campylobacter_showae_CSUNSWCD,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.25852,Campylobacter showae CSUNSWCD (1244083.3),1244083,2125173,556,1005,836
Campylobacter upsaliensis JV21,Campylobacter_upsaliensis_JV21,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,Microaerophile,"Strictly respiratory, asaccharolytic, only amino acids and TCA cycle intermediates used",Negative,Pathogen,Ines Thiele,06/29/12,ModelSEED,,Campylobacter upsaliensis JV21 (888826.3),888826,1621689,525,925,779
Candidatus Nitrososphaera gargensis Ga9.2,Candidatus_Nitrososphaera_gargensis_Ga9_2,Archaea,Thaumarchaeota,Nitrososphaeria,Nitrososphaerales,Nitrososphaeraceae,Nitrososphaera,Candidatus Nitrososphaera gargensis,Aerobe,"Oxidation of ammonia, inorganic carbon",Uncharacterized,,Laura Kutt,04/19/16,Kbase,kb|g.238840,,1237085,2833868,434,1029,883
Capnocytophaga granulosa ATCC 51502,Capnocytophaga_granulosa_ATCC_51502,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,Capnocytophaga granulosa,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,chenry,04/15/16,Kbase,kb|g.32240,Capnocytophaga granulosa ATCC 51502 (641143.3),641143,2740113,519,1036,869
Capnocytophaga ochracea DSM 7271 ,Capnocytophaga_ochracea_DSM_7271,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,Capnocytophaga ochracea,Facultative anaerobe,"Saccharolytic, fermentative",Negative,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.1959,Capnocytophaga ochracea DSM 7271 (521097.5),521097,2612925,509,1051,868
Capnocytophaga sputigena ATCC 33612,Capnocytophaga_sputigena_ATCC_33612,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,Capnocytophaga sputigena,Facultative anaerobe,"Saccharolytic, fermentative",Negative,Pathogen,chenry,04/15/16,Kbase,kb|g.2243,Capnocytophaga sputigena ATCC 33612 (553177.6),553177,2997845,536,1057,872
Catenibacterium mitsuokai DSM 15897,Catenibacterium_mitsuokai_DSM_15897,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Catenibacterium,Catenibacterium mitsuokai,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Catenibacterium mitsuokai DSM 15897 (451640.5),451640,2671313,644,972,823
Cedecea davisae DSM 4568,Cedecea_davisae_DSM_4568,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Cedecea,Cedecea davisae,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.32230,Cedecea davisae DSM 4568 (566551.4),566551,4853881,1228,1686,1209
Cellulosilyticum lentocellum DSM 5427,Cellulosilyticum_lentocellum_DSM_5427,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.2732,,642492,4694640,778,1237,948
Cellulosimicrobium cellulans J36,Cellulosimicrobium_cellulans_J36,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Promicromonosporaceae,Cellulosimicrobium,Cellulosimicrobium cellulans,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.216424,,935839,4252182,490,1266,976
Cetobacterium somerae ATCC BAA-47401,Cetobacterium_somerae_ATCC_BAA_47401,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Cetobacterium,Cetobacterium somerae,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.209858,,1319815,3064648,846,1323,1030
Citrobacter amalonaticus Y19,Citrobacter_amalonaticus_Y19,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.240294,,1261127,5273145,1318,1797,1219
Citrobacter freundii ATCC 8090 = MTCC 1658,Citrobacter_freundii_ATCC_8090,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,05/30/16,Kbase,kb|g.23271,Citrobacter freundii ATCC 8090 = MTCC 1658 (1006003.3),1006003,5001265,1414,1824,1245
Citrobacter freundii UCI 31,Citrobacter_freundii_UCI_31,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.212102,,1400136,5258293,1285,1813,1222
Citrobacter koseri ATCC BAA-895,Citrobacter_koseri_ATCC_BAA_895,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Citrobacter,Citrobacter koseri,Facultative anaerobe,"Fermentative or respiratory, citrate and a variety of other compounds used",Negative,Opportunistic pathogen,Eugen Bauer,09/03/14,ModelSEED,,Citrobacter koseri ATCC BAA-895 (290338.8),290338,4735357,1234,1742,1139
Citrobacter sp. 30_2,Citrobacter_sp_30_2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Citrobacter,unclassified Citrobacter,Facultative anaerobe,"Fermentative or respiratory, citrate and a variety of other compounds used",Negative,Opportunistic pathogen,Ines Thiele,08/06/12,ModelSEED,,Citrobacter sp. 30_2 (469595.3),469595,5125150,1373,1775,1157
Citrobacter youngae ATCC 29220,Citrobacter_youngae_ATCC_29220,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,Facultative anaerobe,"Fermentative or respiratory, citrate and a variety of other compounds used",Negative,Opportunistic pathogen,Ines Thiele,08/06/12,ModelSEED,,Citrobacter youngae ATCC 29220 (500640.5),500640,5150259,1373,1775,1157
Cloacibacillus evryensis DSM 19522,Cloacibacillus_evryensis_DSM_19522,Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus,Cloacibacillus evryensis,Obligate anaerobe,"Asaccharolytic, fermentative",Negative,,Laura Kutt,04/19/16,Kbase,kb|g.216301,,866499,3488364,874,1216,995
Clostridiales sp. 1_7_47FAA,Clostridiales_sp_1_7_47FAA,Bacteria,Firmicutes,Clostridia,Clostridiales,unclassified Clostridiales,unclassified Clostridiales,unclassified Clostridiales,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,08/06/12,ModelSEED,,Clostridiales bacterium 1_7_47FAA (457421.5),457421,6514450,1373,1180,920
Clostridium asparagiforme DSM 15981,Clostridium_asparagiforme_DSM_15981,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium asparagiforme,Obligate anaerobe,"Fermentative, few compounds used",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Clostridium asparagiforme DSM 15981 (518636.5),518636,6224391,1280,1285,965
Clostridium bartlettii DSM 16795,Clostridium_bartlettii_DSM_16795,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter,Clostridium bartlettii,Obligate anaerobe,Ferments carbohydrates and amino acids,Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Clostridium bartlettii DSM 16795 (445973.7),445973,2971856,730,1095,844
Clostridium beijerinckii NCIMB 8052,Clostridium_beijerinckii_NCIMB_8052,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium beijerinckii,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.689,Clostridium beijerincki beijerinckii NCIMB 8052 (290402.34),290402,6000632,1224,1476,1092
Clostridium bifermentans ATCC 19299,Clostridium_bifermentans_ATCC_19299,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Paraclostridium,Clostridium bifermentans,Obligate anaerobe,"Saccharolytic, fermentative, proteolytic",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.208271,,1233170,3540719,768,1256,974
Clostridium bolteae ATCC BAA-613,Clostridium_bolteae_ATCC_BAA_613,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium bolteae,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Clostridium bolteae ATCC BAA-613 (411902.9),411902,6556988,1372,1240,957
Clostridium botulinum A str. ATCC 19397,Clostridium_botulinum_A_str_ATCC_19397,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium botulinum,Anaerobe,"Proteolytic, fermentative",Positive,,Laura Kutt,05/29/16,Kbase,kb|g.1488,Clostridium botulinum A str. ATCC 19397 (441770.4),441770,3863450,836,1390,1037
Clostridium botulinum A str. ATCC 3502,Clostridium_botulinum_A_str_ATCC_3502,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium botulinum,Anaerobe,"Proteolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.1398,,413999,3903260,756,1343,1015
Clostridium botulinum A str. Hall,Clostridium_botulinum_A_str_Hall,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium botulinum,Anaerobe,"Proteolytic, fermentative",Positive,,Laura Kutt,05/30/16,Kbase,kb|g.1489,Clostridium botulinum A str. Hall (441771.4),441771,3760560,833,1378,1027
Clostridium botulinum Bf,Clostridium_botulinum_Bf,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium botulinum,Anaerobe,"Proteolytic, fermentative",Positive,,Laura Kutt,05/30/16,Kbase,kb|g.1519,Clostridium botulinum Bf (445336.4),445336,4217754,879,1376,1038
Clostridium botulinum E1 str. 'BoNT E Beluga',Clostridium_botulinum_E1_str_BoNT_E_Beluga,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium botulinum,Anaerobe,"Proteolytic, fermentative",Positive,,Laura Kutt,05/30/16,Kbase,kb|g.2143,Clostridium botulinum E1 str. 'BoNT E Beluga' (536233.3),536233,3999201,875,1350,1015
Clostridium botulinum F str. 230613,Clostridium_botulinum_F_str_230613,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium botulinum,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,06/02/16,Kbase,kb|g.3249,Clostridium botulinum F str. 230613 (758678.3),758678,4010614,918,1369,1030
Clostridium butyricum DSM 10702,Clostridium_butyricum_DSM_10702,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium butyricum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Probiotic,chenry,09/10/14,Kbase,kb|g.31994,Clostridium butyricum DSM 10702 (1316931.3),1316931,4596811,1022,1406,982
Clostridium butyricum E4 str. BoNT E BL5262,Clostridium_butyricum_E4_str_BoNT_E_BL5262,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium butyricum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Probiotic,chenry,09/09/14,Kbase,kb|g.2662,Clostridium butyricum E4 str. BoNT E BL5262 (632245.3),632245,4758422,937,1379,992
Clostridium cadaveris AGR2141,Clostridium_cadaveris_AGR2141,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium cadaveris,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.208696,,1280692,3538661,769,1293,1004
Clostridium celatum DSM 1785,Clostridium_celatum_DSM_1785,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium celatum,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,06/02/16,Kbase,kb|g.32222,Clostridium celatum DSM 1785 (545697.3),545697,3553421,879,1304,982
Clostridium cellobioparum DSM 1351 = ATCC 15832,Clostridium_cellobioparum_DSM_1351,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Clostridium cellobioparum,,,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.240320,,1121303,6123579,1047,1358,1055
Clostridium citroniae WAL-17108,Clostridium_citroniae_WAL_17108,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium citroniae,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.27477,Clostridium citroniae WAL-17108 (742733.3),742733,6624812,1466,1353,1033
Clostridium clariflavum DSM 19732,Clostridium_clariflavum_DSM_19732,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Clostridium clariflavum,,,,,Laura Kutt,04/18/16,Kbase,kb|g.27460,Clostridium clariflavum DSM 19732 (720554.3),720554,4897678,758,1229,983
Clostridium clostridioforme CM201,Clostridium_clostridioforme_CM201,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium clostridioforme,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.32465,Clostridium clostridioforme CM201 (999410.3),999410,5586179,1276,1341,984
Clostridium difficile CD196,Clostridium_difficile_CD196,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptoclostridium,Clostridium difficile,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,Eugen Bauer,08/03/14,ModelSEED,,Clostridium difficile CD196 (645462.3),645462,4110554,889,1365,1004
Clostridium difficile NAP07,Clostridium_difficile_NAP07,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptoclostridium,Clostridium difficile,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,Ines Thiele,06/29/12,ModelSEED,,Clostridium difficile NAP07 (525258.3),525258,3862058,918,1273,965
Clostridium difficile NAP08,Clostridium_difficile_NAP08,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptoclostridium,Clostridium difficile,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,Ines Thiele,06/29/12,ModelSEED,,Clostridium difficile NAP08 (525259.3),525259,4022033,917,1277,969
Clostridium difficile R20291,Clostridium_difficile_R20291,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptoclostridium,Clostridium difficile,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,Eugen Bauer,08/03/14,ModelSEED,,Clostridium difficile R20291 (645463.3),645463,4191339,883,1352,998
Clostridium glycolicum ATCC 14880 = DSM 1288,Clostridium_glycolicum_ATCC_14880,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Clostridium glycolicum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.207085,Clostridium glycolicum ATCC 14880 (1121315.3),1121315,4018741,983,1327,1009
Clostridium hathewayi 12489931,Clostridium_hathewayi_12489931,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella,Clostridium hathewayi,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,05/30/16,Kbase,kb|g.32467,Clostridium hathewayi 12489931 (999412.4),999412,6848759,1339,1348,1023
Clostridium hathewayi DSM 13479,Clostridium_hathewayi_DSM_13479,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella,Clostridium hathewayi,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.26553,,566550,7163884,1079,1312,1000
Clostridium hiranonis TO-931 DSM 13275,Clostridium_hiranonis_TO_931_DSM_13275,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptoclostridium,Clostridium hiranonis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium hiranonis DSM 13275 (500633.7),89152,2423348,589,918,804
Clostridium hylemonae DSM 15053,Clostridium_hylemonae_DSM_15053,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium hylemonae,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium hylemonae DSM 15053 (553973.6),553973,3802096,960,1137,925
Clostridium indolis DSM 755,Clostridium_indolis_DSM_755,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium indolis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.209340,,1304881,6383701,1476,1420,1090
Clostridium innocuum 2959,Clostridium_innocuum_2959,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Clostridium innocuum,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.32468,Clostridium innocuum 2959 (999413.4),999413,4772018,1135,1267,967
Clostridium leptum DSM 753,Clostridium_leptum_DSM_753,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Clostridium leptum,Obligate anaerobe,Few carbohydrates weakly fermented,Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium leptum DSM 753 (428125.8),428125,3270109,637,956,806
Clostridium methoxybenzovorans SR3,Clostridium_methoxybenzovorans_SR3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium methoxybenzovorans,Obligate anaerobe,"Saccharolytic, fermentative, utilizes methoxybenzoic acid",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.209093,,1286820,7085377,1489,1420,1093
"Clostridium methylpentosum R2, DSM 5476",Clostridium_methylpentosum_R2_DSM_5476,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Clostridium methylpentosum,Obligate anaerobe,"Ferments only L-rhamnose, L-fucose, L-lyxose, and D-arabinose",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Clostridium methylpentosum DSM 5476 (537013.3),84026,3406326,538,869,747
Clostridium nexile DSM 1787,Clostridium_nexile_DSM_1787,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella,Clostridium nexile,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Clostridium nexile DSM 1787 (500632.7),500632,3861016,673,973,793
Clostridium paraputrificum AGR2156,Clostridium_paraputrificum_AGR2156,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium paraputrificum,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.208693,,1280689,3556514,814,1294,990
Clostridium perfringens ATCC 13124,Clostridium_perfringens_ATCC_13124,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium perfringens,Anaerobe,"Saccharolytic, fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.203,Clostridium perfringens ATCC 13124 (195103.9),195103,3256683,735,1305,978
"Clostridium ramosum VPI 0427, DSM 1402",Clostridium_ramosum_VPI_0427_DSM_1402,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Clostridium ramosum,Obligate anaerobe,"Saccharolytic, fermentative",Positive or negative,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium ramosum DSM 1402 (445974.6),1547,3234795,833,1039,844
Clostridium saccharogumia DSM 17460,Clostridium_saccharogumia_DSM_17460,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Clostridium saccharogumia,Obligate anaerobe,"Saccharolytic, fermentative",Variable,,Laura Kutt,04/18/16,Kbase,kb|g.240337,,1121333,3141523,671,1214,948
Clostridium saccharoperbutylacetonicum N1-4(HMT),Clostridium_saccharoperbutylacetonicum_N1_4_HMT,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium saccharoperbutylacetonicum,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.32397,Clostridium saccharoperbutylacetonicum N1-4(HMT) (931276.4),931276,6666445,1321,1497,1108
Clostridium sartagoforme AAU1,Clostridium_sartagoforme_AAU1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium sartagoforme,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.31085,,1202534,3983371,825,1286,989
Clostridium scindens ATCC 35704,Clostridium_scindens_ATCC_35704,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium scindens,Aerotolerant,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Clostridium scindens ATCC 35704 (411468.9),411468,3619905,775,1036,853
Clostridium sordellii ATCC 9714,Clostridium_sordellii_ATCC_9714,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Paeniclostridium,Clostridium sordellii,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.209151,,1292036,3552922,1303,1264,992
Clostridium sp. 7_2_43FAA,Clostridium_sp_7_2_43FAA,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,unclassified Clostridium,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,08/06/12,ModelSEED,,Clostridium sp. 7_2_43FAA (457396.3),411486,3836694,723,986,839
